acst	4.113	5.571000000000001	5.68	5.612	5.1	5.058	5.417999999999999	5.6	4.7	4.7	4.85	4.6	4.499	4.3	4.377	4.501	5.5920000000000005	5.27	5.2	5.0	4.7	5.1	5.0	4.9	4.9	4.8	4.6	4.882	4.6	4.8	4.8469999999999995	4.5	4.0	4.1	4.1	3.9	4.083	3.5	3.4	3.263	3.2	3.1	2.9	3.0	3.3	3.3	3.15	3.2	3.3	3.4	3.5	3.6	3.7	3.7	3.7	4.0	3.9	3.8	3.6	3.5	3.7	3.4	3.1	3.2	3.2	3.2	3.455	2.5	2.8	2.9	3.2	2.8	2.6497	2.18	2.25	2.3501	2.51	2.64	2.42	2.26	2.25	2.45	2.1101	2.14	1.6	1.61	2.91	2.69	2.58	2.48	2.05	1.7616	1.63	1.62	1.7	1.56	1.52	1.45	1.43	1.53	1.57	1.4894	1.51	1.77	1.66	1.71	1.6289	1.5	1.49	1.5	1.47	1.39	1.42	1.432	1.3895	1.44	1.35	1.35	1.28	1.33	1.2929	1.67	1.5	1.4132	1.56	1.53	1.5399	1.4638	1.3989	1.33	1.34	1.52	1.5	1.55	1.5009	1.52	1.5499	1.45	1.42	1.36	1.37	1.36	1.33	1.34	1.305	2.81	2.029	1.88	1.94	1.7874	1.71	1.65	1.64	1.56	1.489	1.43	1.34	1.32	1.29	1.38	1.34	1.31	1.24	1.4	1.39	1.32	1.2722	1.13	1.23	1.48	1.25	1.3	1.24	1.26	1.26	1.44	1.341	1.28	1.3	1.29	1.2865	1.33	1.23	1.25	1.18	1.18	1.21	1.34	1.35	1.28	1.26	1.39	1.33	1.32	1.32	1.31	1.2701	1.28	1.32	1.31	1.28	1.3099	1.24	1.2599	1.2419	1.2933	1.2548	1.27	1.32	1.29	1.26	1.31	1.27	1.28	1.3001	1.3257	1.28	1.3799	1.32	1.3	1.3	1.3299	1.31	1.34	1.33	1.3	1.28	1.34	1.3030000000000002	1.32	1.2836	1.34	1.39	1.32	1.34	1.35	1.3799	1.3	1.29	1.3001	1.3	1.25	1.27
acta	18.29	18.38	18.24	17.3	17.4	17.49	17.01	16.47	16.55	16.14	16.17	16.05	15.98	15.37	15.6	15.99	15.48	14.6	14.64	14.81	16.15	15.02	15.49	15.48	14.88	14.84	14.35	14.71	14.93	14.47	12.51	12.89	13.25	13.35	13.04	12.99	12.77	13.44	13.24	13.17	12.91	13.17	14.52	14.26	13.65	13.62	14.11	13.8	14.26	13.87	14.6	14.97	13.1	13.89	13.87	13.26	12.94	14.02	13.9	14.08	13.81	13.84	13.09	12.82	11.87	11.5	12.67	12.79	13.19	13.32	13.8	13.9	14.51	12.3	12.14	11.44	11.16	11.32	11.53	11.59	11.22	10.84	10.28	10.28	11.61	11.63	10.96	9.95	10.02	9.23	9.36	9.55	9.46	9.24	8.31	7.4	7.64	7.74	7.83	7.92	8.58	9.31	9.27	9.2	9.25	8.9	9.05	9.14	9.3	10.06	9.9	9.48	9.63	9.47	9.23	9.57	9.06	8.73	8.85	9.56	9.71	9.95	10.37	9.58	9.21	9.08	8.87	8.95	8.79	9.1	10.06	9.83	9.76	9.73	9.98	10.05	10.1	9.84	9.63	9.58	9.95	10.1	10.59	10.89	10.58	10.37	10.5	10.27	12.59	12.64	12.39	12.02	11.72	11.35	12.2	11.7	11.4	13.15	13.3	13.45	13.55	13.9	13.75	13.6	13.7	14.8	14.1	14.6	14.55	14.4	14.3	14.3	14.15	13.95	14.1	14.55	13.9	13.95	13.95	14.15	14.2	13.95	14.0	13.75	13.6	14.1	13.95	14.1	13.7	13.95	14.0	14.05	14.1	13.95	14.0	14.25	14.05	14.05	14.0	14.15	13.95	13.85	14.0	14.15	14.0	14.45	14.2	14.15	13.95	14.4	14.1	14.05	13.85	14.0	14.1	13.95	13.6	13.95	13.5	13.0	12.7	12.5	13.0	12.6	12.45	12.75	12.6	12.7	12.35	12.0	12.35	12.25	15.25	15.35	15.5	15.85	15.65	15.6	15.6	15.45	15.45	15.5	15.65
actg	17.312	16.975	15.86	15.812999999999999	15.205	14.694	12.700999999999999	12.759	12.92	12.474	12.673	12.312000000000001	12.482999999999999	12.171	12.332	12.064	11.422	10.636	10.828	10.665	10.942	10.329	10.252	10.395	10.347999999999999	10.607999999999999	9.696	9.4195	10.77	10.677	9.863	9.863	9.883	10.144	10.232000000000001	10.096	9.873	9.911	9.766	9.533	9.3979	9.3205	9.1073	8.497	7.8575	7.7703	8.0416	8.5163	8.3323	9.4273	9.214	8.9747	8.6899	8.7194	8.8176	8.631	8.7194	9.2594	8.9648	8.9845	9.1023	9.1219	9.4656	9.642000000000001	9.4165	8.6997	9.533999999999999	9.4656	9.0336	8.8961	7.2661	6.8341	6.6770000000000005	6.71	6.42	5.98	5.29	5.26	5.69	6.07	6.07	6.24	5.53	4.42	4.06	4.33	4.18	3.77	3.58	3.67	3.84	3.85	3.74	3.52	3.67	3.41	3.87	3.86	3.78	3.12	3.34	3.6	3.71	3.8	3.95	3.8	3.79	3.93	3.97	3.93	4.1	4.31	4.55	4.82	4.61	4.59	4.62	4.72	4.98	5.35	5.16	5.12	5.14	4.94	4.63	4.67	4.555	4.34	4.255	4.43	4.55	4.61	4.62	4.77	5.41	5.9	5.99	6.27	6.32	6.21	6.1	5.93	6.82	6.86	6.44	6.56	6.39	6.33	6.54	6.42	6.26	5.95	5.74	6.1	5.9	6.25	5.8	5.7	5.95	5.75	6.5	7.4	7.05	6.8	7.3	7.55	7.15	7.1	6.75	6.4	6.75	6.7	6.35	5.9	5.85	6.0	5.95	5.85	5.85	5.85	5.95	5.8	5.8	6.2	5.75	5.7	5.1	5.5	5.15	5.45	5.55	5.65	5.55	5.2	5.15	5.2	5.25	5.35	4.95	4.9	4.75	4.5	4.55	4.4	3.95	3.9	4.0	4.0	3.8	3.9	4.15	4.3	4.1	3.9	4.0	4.0	4.05	4.0	3.45	3.45	3.25	3.0	2.9	3.0	3.45	3.4	3.4	3.4	4.0	4.05	4.45	4.85	4.1	4.65	4.1	4.35	3.95	4.1	4.2	4.35	4.475	4.5	4.0
acu	16.968	17.016	16.789	17.243	17.451	18.016	18.676	18.1	18.063	18.244	18.005	17.674	17.769000000000002	18.119	17.929000000000002	17.551	17.769000000000002	18.015	18.244	18.29	17.826	17.656	17.532	17.522000000000002	17.588	17.304000000000002	17.4	17.285	17.905	17.895	18.085	18.029	17.686	17.570999999999998	17.39	17.477	17.144000000000002	16.486	16.666	16.666	17.134	17.467	17.19	16.952	17.285	17.38	17.238	17.324	17.237000000000002	17.179000000000002	17.467	17.247	17.304000000000002	17.237000000000002	17.477	17.237000000000002	17.276	17.227	17.4	17.227	16.567	16.557000000000002	16.654	16.271	15.6	15.984000000000002	15.887	16.463	16.576	17.028	17.461	17.548	16.874000000000002	16.116	15.960999999999999	15.815999999999999	16.008	16.008	16.018	16.259	16.344	16.566	16.47	16.47	16.663	16.384	16.344	15.835	16.180999999999997	16.74	16.324	15.706	14.408	13.557	14.030999999999999	13.404000000000002	13.171	13.294	13.838	14.67	14.254000000000001	14.437999999999999	15.967	16.934	16.546	16.219	15.627	15.495	16.063	16.063	16.083	16.28	15.868	15.745	16.557000000000002	16.639	17.008	16.819000000000003	17.183	17.053	17.524	17.982	17.719	17.524	17.865	17.725	17.904	17.805	17.825	18.54	18.522000000000002	18.842	18.315	20.11	20.987	21.201999999999998	21.037	20.968000000000004	20.361	20.41	20.04	20.155	20.125999999999998	20.185	20.673000000000002	19.852	19.729	21.438000000000002	21.099	20.947	20.515	20.151	19.570999999999998	19.285999999999998	20.136	20.18	20.537	21.784000000000002	21.046999999999997	20.750999999999998	21.166	21.38	21.568	21.206	21.43	21.096	21.706	22.03	23.545	22.58	23.555	23.357	26.647	25.139	25.826999999999998	25.679000000000002	23.95	23.99	24.285999999999998	24.67	25.649	26.011999999999997	24.563000000000002	25.096	25.066999999999997	24.0	24.434	25.381999999999998	25.679000000000002	25.896	26.666	27.476	27.281	27.697	26.765	27.588	27.756999999999998	28.386	28.648000000000003	26.566999999999997	26.546999999999997	26.052	25.921999999999997	26.508000000000003	26.944000000000003	28.252	27.756999999999998	28.124000000000002	26.815	27.569000000000003	26.503	26.666	28.449	28.351999999999997	27.063000000000002	27.805999999999997	27.368000000000002	28.165	27.498	27.866	27.976	28.045	26.718000000000004	27.568	25.179000000000002	24.383000000000003	23.726	24.671	24.413	26.314	24.96	25.288	24.058000000000003	23.6675	23.91	24.17	24.85	23.55	24.0	23.093000000000004	22.3	22.4171	22.0
acxm	20.7	20.81	19.6	19.34	19.72	18.44	18.11	19.35	18.75	19.31	19.27	18.72	19.66	19.66	19.77	20.4	19.79	18.9	18.8	19.41	19.56	18.64	18.49	19.08	18.72	19.27	18.26	18.3	18.18	17.46	17.46	17.38	17.05	17.37	16.58	16.25	16.63	17.62	17.62	18.1	18.83	19.01	18.61	17.58	17.27	16.83	17.21	17.26	17.83	17.42	17.85	18.0	20.16	20.96	21.3	20.36	19.68	21.15	20.69	20.9	20.23	20.55	20.44	19.985	19.5	19.98	21.4	21.57	21.72	21.68	21.88	22.84	22.4	22.45	22.29	21.49	21.73	21.95	22.58	22.8	22.65	22.37	21.92	20.95	21.21	21.73	20.1	18.99	19.11	18.38	18.11	18.58	18.7	18.31	19.76	19.07	20.0	20.23	20.29	21.33	21.46	21.04	20.87	21.17	21.26	20.92	21.44	21.52	21.42	21.775	21.575	21.71	21.86	21.97	22.33	22.91	23.24	22.37	19.99	21.18	21.18	21.58	22.16	21.39	21.65	21.92	21.58	21.32	21.9	22.07	22.64	22.74	22.65	23.08	22.95	23.0	25.0	25.03	25.17	25.47	25.58	25.83	26.23	26.395	26.05	26.49	26.76	26.82	26.97	26.54	26.18	25.13	25.06	25.04	25.12	23.99	23.57	22.72	26.32	26.98	27.11	27.015	27.15	25.91	25.56	27.3	27.15	26.95	26.68	26.86	26.46	26.94	27.29	27.38	26.46	26.65	26.04	28.4	28.37	28.46	28.57	29.61	29.37	28.97	28.13	27.38	28.22	28.57	27.66	27.56	27.77	28.01	27.81	27.71	27.13	27.87	28.6	28.97	28.97	28.77	28.04	26.15	25.9	26.06	26.2	26.45	26.42	26.64	26.26	25.84	26.27	26.01	25.8	25.56	26.21	26.71	26.87	26.99	26.97	26.77	23.62	22.97	22.85	21.85	22.74	22.91	23.5	23.5	23.89	23.49	23.86	24.3	24.83	24.93	24.75	24.69	24.88	25.09	25.12	25.08	24.65	26.6	26.46
acy	11.39	11.1	11.19	11.4	11.78	11.15	11.2	11.21	11.15	11.2	11.11	11.2	11.35	8.45	8.41	8.1	8.43	9.73	8.32	8.91	8.76	8.55	8.5	8.51	8.3	7.82	8.09	7.95	8.0	7.92	8.25	8.16	8.49	9.8	10.15	10.07	12.78	13.5	13.8	13.27	12.05	11.15	12.65	13.16	13.25	12.7	13.19	12.1	11.34	11.7	11.25	10.52	9.42	9.31	8.95	8.95	9.06	9.1	9.12	8.91	8.27	8.2	8.1	8.05	7.77	8.3	7.95	8.3	8.0	8.06	8.04	7.92	8.9	8.86	9.3	10.63	11.55	12.15	11.95	11.54	11.66	9.7	10.78	9.35	8.99	8.74	9.46	9.1	8.68	8.74	8.69	8.98	9.14	9.22	9.03	9.24	9.25	9.2	9.25	10.5	12.95	12.49	11.49	12.44	12.2	12.37	11.61	11.5	11.15	10.87	11.02	11.79	11.6153	11.97	12.14	11.91	12.57	14.15	14.05	12.24	12.0	10.95	10.88	10.8	11.0	10.51	10.886	10.86	11.175999999999998	10.7	10.6	9.8	9.4281	9.11	9.33	9.82	9.41	9.25	9.07	9.586	9.13	9.2	9.42	9.3795	9.175	9.05	8.976	8.755	8.539	8.699	8.75	8.75	9.25	9.412	9.06	8.82	8.912	9.448	9.35	9.46	9.0	8.95	8.7	9.0	8.8	9.1	9.4	8.755	9.245	9.305	9.15	9.09	9.275	9.4	9.45	10.35	10.4247	10.25	10.55	10.5	10.5815	10.1	9.85	9.8	10.1	10.3155	9.9687	9.9794	9.35	10.65	9.75	9.95	10.0	9.8	10.0	10.15	9.7598	9.9902	9.85	9.7	10.25	10.65	10.2	10.4	10.35	10.5	11.85	11.5172	12.4	12.8	11.85	12.5	12.35	13.675	14.45	14.2	12.7	12.6	12.8	11.9	12.15	11.4	10.95	10.2	11.3	12.0	13.15	13.25	11.3113	12.85	14.3	14.4	14.45	14.7945	14.15	14.7	13.85	14.0724	12.85	12.45	13.3	13.5	12.3676
adbe	74.38	74.13	72.34	71.11	71.12	70.29	71.54	72.74	71.64	71.92	72.54	73.01	77.13	78.55	78.07	79.79	78.62	76.0	77.62	76.89	76.35	72.97	73.94	76.23	76.33	75.95	73.15	75.5	76.55	76.06	75.0	76.31	77.08	79.41	80.56	80.16	79.87	78.75	77.9	79.86	77.91	82.28	83.94	81.01	80.5	80.47	81.89	82.1	80.73	79.93	81.29	82.06	82.69	83.82	86.77	82.69	74.57	79.4	77.25	79.78	79.19	80.53	83.32	83.91	79.83	83.99	80.65	83.92	86.77	86.84	87.86	88.5	89.91	90.55	90.28	89.02	91.27	91.96	92.17	92.02	89.6	88.96	94.02	91.31	94.7	95.33	91.97	89.11	89.82	89.17	88.0	86.89	89.13	87.99	74.94	74.94	81.85	83.8	86.68	88.37	86.18	85.27	87.01	89.96	92.56	92.4	93.8	94.17	94.07	94.53	96.55	96.37	96.16	94.22	92.94	94.6	95.96	95.93	96.88	99.61	99.47	98.7	98.68	96.96	97.19	99.72	92.2	94.37	94.73	96.79	97.34	97.79	96.34	97.91	97.86	96.67	98.49	101.67	100.6	100.32	101.14	102.3	102.9	103.0	100.33	99.62	100.65	107.48	109.49	108.45	108.56	107.37	107.84	108.39	110.81	107.07	106.87	106.2	107.86	102.42	105.81	105.21	104.5	99.51	101.55	104.31	105.81	105.29	104.72	103.77	103.48	108.3	108.99	108.0	110.71	114.26	113.82	113.16	114.96	116.85	118.73	119.63	119.31	120.35	120.15	119.91	121.44	127.01	126.21	128.25	129.61	130.04	130.22	129.38	129.81	131.52	132.79	135.11	134.61	135.6	136.84	134.33	138.86	142.85	141.86	143.59	142.63	139.09	137.84	144.24	144.96	141.24	141.21	143.34	145.05	147.89	149.52	149.78	146.49	147.79	147.81	146.47	151.8	149.26	150.81	152.14	155.06	155.49	156.31	154.49	149.96	144.57	146.83	148.6	151.1	153.65	150.46	171.73	171.58	177.33	176.25	180.8	181.92
adc	27.318	27.686999999999998	27.539	28.353	28.088	29.009	29.569000000000003	30.83	30.943	30.061999999999998	29.559	29.000999999999998	28.974	28.596999999999998	28.677	28.914	28.939	27.871	28.459	29.263	30.0	28.885	29.259	29.607	28.326999999999998	28.746	28.265	28.239	28.239	27.315	27.094	27.52	27.059	27.565	27.226999999999997	27.2	27.111	26.836	26.375	26.589000000000002	26.73	26.925	26.25	26.301	26.840999999999998	27.186	27.663	28.059	27.976999999999997	27.375	27.545	27.735	27.498	27.489	27.545	27.094	25.173000000000002	25.967	25.364	25.345	25.75	26.238000000000003	26.921999999999997	27.138	27.189	27.296	28.048000000000002	28.369	28.369	28.588	29.531999999999996	30.4	30.226999999999997	30.4	29.943	29.576999999999998	30.044	30.318	30.842	30.639	30.659000000000002	30.016	30.328000000000003	30.486	31.230999999999998	32.001999999999995	30.941999999999997	31.315	30.58	30.199	30.673000000000002	32.521	34.275	35.046	33.782	33.885	34.321999999999996	34.656	34.74	34.878	33.765	34.675	34.87	35.946999999999996	35.278	35.733000000000004	36.150999999999996	36.264	36.358000000000004	36.771	37.43	36.574	38.153	36.442	38.961999999999996	40.736	40.108000000000004	39.543	38.784	39.279	40.004	40.84	41.442	41.611000000000004	42.371	42.543	42.766000000000005	45.318999999999996	46.818999999999996	46.753	47.36	46.838	46.781000000000006	46.818999999999996	48.16	46.867	46.11600000000001	45.793	45.413000000000004	45.376000000000005	45.376000000000005	45.508	45.271	46.42100000000001	45.385	43.781000000000006	45.281000000000006	47.133	48.19	46.388000000000005	43.733000000000004	44.336000000000006	44.883	45.966	46.235	45.44	44.912	43.973	43.849	40.78	41.231	42.476000000000006	43.111000000000004	42.172	42.784	43.705	42.172	44.153999999999996	43.278999999999996	42.58	44.781000000000006	44.975	44.394	44.702	44.568000000000005	45.138999999999996	44.896	45.246	45.284	46.56399999999999	46.388999999999996	47.986999999999995	49.17100000000001	47.619	46.806000000000004	44.809	45.236000000000004	46.728	45.847	46.293	46.865	47.1	47.618	48.745	49.626000000000005	50.016999999999996	48.96	47.431999999999995	44.3	44.886	44.23	44.3	44.476000000000006	45.122	44.583999999999996	45.582	45.885	46.79600000000001	47.08	46.571000000000005	46.385	45.628	45.153	45.153	45.677	46.913999999999994	46.766000000000005	48.43899999999999	48.666000000000004	49.062	49.082	48.013000000000005	48.528	49.151	48.903999999999996	48.538000000000004	49.745	49.963	49.696000000000005	50.497	49.715	49.438	49.38	49.63	49.02	49.4	49.92	50.28	49.16	47.2	47.58	48.18	48.9
adhd	3.76	3.77	3.81	4.0	5.6	6.42	6.68	6.41	6.39	5.95	6.44	5.85	7.48	7.43	7.28	7.33	7.28	7.11	6.4	5.46	5.46	5.9	5.63	5.65	5.5	5.82	5.61	5.82	5.71	5.88	5.6	6.35	6.16	6.37	6.29	6.88	7.5	8.21	7.57	7.5	7.74	8.16	6.81	6.54	6.31	6.13	7.35	7.29	7.49	7.71	7.33	7.88	7.66	7.63	9.23	8.52	7.86	7.94	7.9	7.83	7.71	7.72	8.15	7.5	5.92	5.76	5.91	5.74	6.13	6.69	6.73	7.33	8.28	7.93	7.76	6.25	5.94	6.25	6.61	6.39	5.93	5.82	5.86	5.81	5.79	6.04	6.24	5.57	5.22	5.01	5.0	5.17	5.13	5.12	4.92	5.34	5.18	4.97	4.78	4.54	4.69	4.44	4.62	4.07	4.09	3.63	3.79	4.18	4.5	4.37	4.39	4.47	4.37	4.01	3.86	4.23	3.68	4.4	4.6	5.19	5.32	5.44	5.54	4.83	4.36	4.1	4.15	4.34	4.7	4.86	4.32	4.32	4.31	4.25	4.28	5.0	4.75	5.0	5.04	4.94	4.96	5.29	4.74	4.8	4.73	4.45	4.61	4.67	4.62	2.6	2.6	2.52	2.42	2.37	2.27	2.16	1.9	1.8	1.98	1.95	2.17	1.92	1.93	1.85	1.88	1.99	1.98	2.1	2.3	2.21	2.21	2.52	2.08	0.9374	0.9901	1.04	1.04	1.16	1.21	1.18	1.3	1.21	1.24	1.3	1.27	1.2	1.2	1.14	1.1	1.14	1.14	1.09	1.12	1.11	1.14	1.1	1.215	1.185	1.185	1.21	1.17	1.16	1.19	1.12	1.11	1.14	1.13	1.18	1.12	1.12	1.15	1.1301	1.13	1.13	1.14	1.1299	1.12	1.12	1.11	1.09	1.02	1.04	1.01	0.9999	1.02	1.01	1.03	1.02	1.11	1.12	1.08	1.12	1.01	1.0114	1.05	1.095	1.15	1.51	1.51	1.5	1.49	1.43	1.3414
adi	52.754	52.214	51.711000000000006	50.1	50.434	49.095	50.817	50.891000000000005	49.559	50.248999999999995	51.213	51.786	54.756	55.053999999999995	55.294	56.034	54.788999999999994	53.618	53.926	55.931999999999995	56.61600000000001	53.821999999999996	59.053000000000004	58.847	60.018	58.65	59.446999999999996	60.45	58.744	57.966	57.89	58.79	58.342	59.391000000000005	61.385	64.39699999999999	64.831	63.123000000000005	61.946000000000005	62.483000000000004	63.398	64.142	62.794	60.526	59.964	57.42	59.05	58.9	55.305	54.589	55.467	55.147	56.211999999999996	56.333999999999996	56.108000000000004	50.753	47.725	53.656000000000006	51.886	54.912	53.56	55.556999999999995	53.827	51.326	51.375	52.933	55.006	53.778999999999996	58.246	57.411	60.471000000000004	58.798	57.353	57.372	57.001999999999995	55.254	57.732	53.988	57.458999999999996	58.11	55.968999999999994	54.677	54.101000000000006	52.782	54.036	54.83	52.083	48.236999999999995	49.413000000000004	47.663999999999994	48.342	49.07	51.528	49.156000000000006	47.032	46.727	50.446999999999996	50.333999999999996	51.115	52.763999999999996	53.805	52.985	53.699	55.821999999999996	56.448	56.255	57.095	56.41	56.718999999999994	57.683	56.621	56.729	57.229	54.326	53.854	53.275	52.956	53.419	54.538000000000004	56.615	56.839	56.458999999999996	56.14	55.256	55.284	55.44	53.478	54.041000000000004	53.788000000000004	56.1	57.83	58.714	58.247	61.088	62.018	61.085	61.638999999999996	62.318999999999996	63.038000000000004	62.318999999999996	61.324	61.51	61.676	60.29600000000001	59.288000000000004	61.275	60.972	61.842	62.527	62.839	63.318000000000005	60.736000000000004	60.696999999999996	60.56	62.614	61.88	62.20399999999999	62.038000000000004	63.544	65.001	66.712	71.289	72.531	67.877	69.834	71.939	71.35	71.61399999999999	72.245	72.352	71.315	70.425	71.42699999999999	71.093	71.684	73.317	75.029	73.995	75.057	75.273	80.26100000000001	81.46	80.778	82.835	82.92399999999999	82.25200000000001	82.756	82.34	81.214	80.502	81.292	80.343	79.127	76.021	76.555	76.773	77.119	75.37899999999999	74.825	77.633	77.762	77.554	81.184	81.43	84.81299999999999	77.881	81.99	80.78699999999999	79.60300000000001	79.544	80.131	77.316	77.316	78.301	79.832	80.697	78.529	80.28	78.579	77.515	78.539	77.61399999999999	79.623	77.27600000000001	78.83800000000001	79.116	83.92	81.1	82.15	83.84	83.69	83.88	85.64	85.9	87.87	88.57	88.83	88.8	90.29	91.21	90.99	92.28	89.7
adm	49.165	49.126999999999995	48.102	46.208	44.578	43.655	44.106	44.653999999999996	44.31100000000001	45.088	43.976000000000006	43.386	44.437	44.792	44.745	44.512	44.168	42.343999999999994	43.071000000000005	43.879	43.842	43.071000000000005	44.092	44.958	44.558	44.662	44.913000000000004	44.745	45.218999999999994	45.468999999999994	46.838	47.675	48.522	49.423	49.489	49.725	49.593	48.058	47.702	48.544	47.638999999999996	48.62	47.413000000000004	45.093999999999994	44.972	44.037	44.691	44.908	44.589	44.196999999999996	44.718999999999994	45.272	43.411	43.849	44.693999999999996	43.461999999999996	40.461	42.004	41.037	41.111000000000004	40.283	41.568999999999996	40.81	39.529	38.589	39.904	41.685	42.746	42.861999999999995	42.993	44.111000000000004	44.028	43.538999999999994	40.519	38.222	35.523	35.455999999999996	34.802	34.556	34.613	33.56	33.258	33.04	33.172	34.765	35.154	33.968	32.718	32.48	29.864	30.252	31.873	33.503	31.694000000000003	31.561	30.250999999999998	31.944000000000003	32.319	33.111	33.933	36.009	34.489000000000004	35.11	36.534	35.971	34.766999999999996	34.728	33.58	34.516999999999996	35.522	36.067	36.678000000000004	37.999	38.199	37.032	36.086	36.861999999999995	36.144	38.400999999999996	40.955999999999996	41.236000000000004	42.036	42.247	40.318000000000005	40.541	40.434	39.047	40.088	40.443000000000005	41.92	41.553999999999995	42.662	41.832	42.29600000000001	43.461999999999996	42.352	42.922	42.352	42.196999999999996	42.207	42.053000000000004	41.585	41.876999999999995	42.733000000000004	41.701	41.043	40.916	41.227	40.625	41.645	41.897	41.101000000000006	40.897	40.983000000000004	41.265	41.818999999999996	45.381	45.547	44.925	41.926	42.044	42.542	42.151	43.324	43.685	45.523999999999994	44.575	45.045	44.174	44.331	45.163000000000004	43.725	43.03	43.695	43.735	44.193999999999996	43.147	43.01	43.598	42.856	43.481	44.131	44.573	45.805	44.081	43.747	43.993	44.041000000000004	44.919	44.663000000000004	45.411	44.721000000000004	44.208999999999996	43.973	44.721000000000004	44.131	44.583	45.037	41.757	41.717	41.323	41.203	41.183	42.295	41.263000000000005	41.62	41.69	42.037	42.235	40.935	40.985	40.32	41.481	40.499	41.06399999999999	40.866	40.945	41.391999999999996	41.858000000000004	42.295	41.918	40.945	42.15	41.56	41.08	41.74	42.2	42.59	43.21	43.84	43.32	43.57	42.75	42.72	43.0	43.29	43.7	43.31	43.73	43.07	40.62	39.27	39.6
adma	11.29	11.1	11.17	11.22	11.0	10.56	10.99	11.03	10.82	10.85	10.56	10.7	10.63	10.48	10.05	9.5	9.6	9.36	7.75	8.19	9.46	9.23	9.8	9.26	9.3895	9.01	9.15	8.9775	8.63	8.41	8.0	7.91	8.24	8.54	8.44	8.56	8.61	8.37	8.57	8.57	8.44	8.54	8.95	9.26	9.5	9.35	9.71	9.66	9.22	8.95	8.98	9.65	9.27	9.01	9.45	9.27	9.16	9.37	8.82	8.9	9.35	9.49	9.24	9.14	8.03	8.5	9.01	9.36	9.85	9.84	9.26	8.8	9.15	8.89	9.07	8.84	9.16	9.22	9.06	9.3	9.0	8.87	8.55	8.49	8.48	8.26	7.88	7.62	6.71	6.07	6.0	6.37	6.035	5.6	5.01	4.34	4.5	4.5	4.39	4.89	5.07	5.01	5.05	5.13	6.18	7.73	8.09	8.11	7.32	7.31	7.53	7.66	7.31	6.84	6.59	6.06	5.85	6.02	6.38	6.67	7.75	7.48	7.45	7.12	6.91	7.0	6.93	6.05	6.26	6.76	7.32	6.5	6.38	6.79	7.85	6.55	6.25	6.1	5.88	5.61	5.5	5.34	5.75	5.71	5.44	5.65	7.24	7.35	7.17	7.23	6.7	6.66	6.39	6.24	6.189	5.81	5.64	5.01	5.41	6.35	5.76	5.62	6.1	5.41	5.52	5.23	5.31	5.16	4.6	4.71	4.98	5.09	5.14	5.22	5.06	5.28	5.11	5.01	5.0	4.92	4.98	4.95	4.75	4.54	4.56	4.52	4.69	4.93	4.64	5.01	4.95	4.86	4.69	4.59	4.51	4.56	4.51	4.36	4.51	4.4	4.34	3.88	3.69	3.53	3.7	3.69	3.53	3.37	3.045	3.04	3.6	3.75	3.48	3.45	3.3	3.69	3.55	3.68	3.45	3.3	3.16	2.94	3.05	2.76	3.11	3.3	3.46	3.62	3.71	3.28	3.29	3.32	2.92	3.13	3.19	3.13	2.97	2.86	2.86	2.76	2.44	2.06	2.4
admp	5.11	5.99	6.14	6.44	5.82	5.53	5.92	6.2	6.99	6.625	6.44	6.47	6.55	6.51	6.5	6.49	6.73	6.42	5.54	5.82	6.04	5.54	3.94	3.81	3.91	4.63	4.88	4.66	4.61	4.3	4.4	4.28	4.34	3.97	4.0	4.23	4.23	4.39	4.13	4.25	4.27	4.32	4.16	4.2	4.1	4.0	4.08	4.19	4.24	4.29	4.14	4.05	3.76	3.25	3.66	3.56	3.57	3.69	3.73	3.64	4.48	4.61	4.61	4.37	3.62	4.01	3.99	4.0	3.87	3.88	3.76	4.08	4.24	4.22	3.87	4.24	4.08	4.34	4.43	5.475	5.56	5.18	5.01	5.41	5.26	5.25	5.22	4.95	4.71	4.43	4.22	4.05	4.63	4.73	4.41	4.39	5.0	5.34	5.69	6.03	5.77	5.29	5.31	5.23	6.0	5.59	6.13	6.04	6.52	6.89	8.62	7.76	8.15	8.25	8.97	10.12	7.99	8.21	8.29	8.46	8.67	8.86	3.85	3.29	3.09	2.95	2.73	2.71	3.19	3.28	3.05	3.05	3.03	2.97	2.81	2.7505	2.65	2.68	2.57	2.65	2.75	2.97	2.81	2.86	3.08	2.96	3.2	3.39	3.34	3.35	3.12	3.02	2.77	2.77	2.7	2.5	2.5252	2.55	2.825	2.9	2.75	2.95	2.85	2.85	2.95	2.8	3.05	2.85	2.7	3.1	3.25	3.25	3.4	3.075	3.15	3.175	3.1	3.1	3.15	3.25	3.5	3.5	3.25	3.5	3.75	4.45	4.45	4.55	4.45	4.25	4.25	4.5	4.65	4.5	4.45	3.85	3.9	3.8	3.6	3.95	3.75	3.65	3.95	3.8	3.85	4.55	4.1	4.2	5.2	4.95	5.2	5.05	5.55	5.575	5.35	5.1	4.85	4.6	4.6	4.375	4.6	4.8	4.6	4.85	5.35	5.15	5.5	5.4	5.4	5.15	5.2	5.3	5.3	5.175	5.275	5.2	4.75	5.25	5.4	5.4	5.05	5.1	4.7
