bles	26.122	26.065	25.924	25.904	25.885	25.832	26.053	26.142	26.122	25.964	26.053	25.964	25.954	25.974	26.166	26.132	25.954	26.008	26.207	25.889	25.839	25.928	25.943	25.968	25.869	26.048	25.928	26.018	26.127	26.058	25.988	26.038	26.248	26.151	26.386	26.386	26.456	26.497	26.555	26.744	26.715	26.625	26.555	26.555	26.794	26.715	26.595	26.699	26.668	26.655	26.605	26.695	26.675	26.595	26.545	26.207	26.396	26.188	26.345	26.187	26.111	26.077	26.277	26.317	26.277	26.277	26.376	26.328	26.436	26.516	26.715	26.545	26.764	26.834	26.894	26.998	27.083	26.946	27.182	27.071	27.26	27.34	27.2314	27.2977	27.35	27.2258	27.17	27.24	27.112	27.37	27.46	27.4756	27.52	27.53	27.43	27.3929	27.47	27.52	27.38	27.433	27.53	27.48	27.6	27.58	27.64	27.53	27.57	27.4599	27.52	27.54	27.51	27.56	27.36	27.51	27.44	27.75	27.41	27.74	27.39	27.43
blfs	2.27	2.3	2.3	2.2	2.15	2.15	2.16	2.16	2.21	2.24	2.38	2.35	2.2799	2.27	2.24	2.23	2.28	2.32	2.39	2.3601	2.35	2.39	2.35	2.4	2.36	2.36	2.39	2.62	2.9	2.8499	2.89	2.9054	2.89	3.11	3.3758	3.36	3.53	3.46	3.34	3.11	3.22	3.24	3.28	3.4	3.42	3.5	3.45	3.48	3.71	3.88	3.7426	3.75	3.7	3.66	3.5999	3.8	3.8	3.96	4.17	4.59	4.35	4.48	4.68	4.87	4.4	4.43	4.51	4.71	4.99	4.74	4.8608	4.8699	4.73	4.72	4.78	4.72	4.7399	4.68	4.74	4.85	5.29	5.15	5.02	5.0801	5.39	5.28	5.56	5.5	5.68	5.71	5.64	5.4	5.62	5.76	5.75	5.72	5.6	5.57	5.54	5.54	5.49	5.77	6.1	6.36	6.43	6.62	6.9	5.98	5.7	5.81	5.55	5.75	5.6	5.42	5.36	5.18	4.98	5.01	5.1301	5.92
blh	14.779	14.721	14.778	14.789	14.828	14.819	14.789	14.779	14.789	14.751	14.751	14.721	14.75	14.776	14.8	14.776	14.806	14.806	14.811	14.811	14.826	14.852	14.758	14.806	14.781	14.786	14.806	14.806	14.866	14.861	14.843	14.783	14.783	14.793	14.822	14.813	14.843	14.793	14.803	14.783	14.808	14.843	14.863	14.863	14.863	14.813	14.823	14.843	14.873	14.873	14.859	14.843	14.923	14.86	14.913	14.883	14.883	14.863	14.893	14.843	14.833	14.881	14.85	14.843	14.852	14.823	14.82	14.85	14.838	14.81	14.81	14.83	14.8	14.86	14.91	14.88	14.83	14.9	14.86	14.86	14.862	14.93	14.93	14.929	14.83	14.89	14.83	14.88	14.9	14.94	14.95	14.89	14.895	14.96	14.91	14.9	14.95	14.9	14.89	14.909	14.95	14.93	14.9401	14.95	14.95	14.9	14.898	14.95	14.9201	14.94	14.9411	14.92	14.9	14.9199	14.91	14.86	14.87	14.88	14.8825	14.8999
blhy	24.73	24.76	24.681	24.716	24.809	24.8	24.756	24.72	24.71	24.73	24.71	24.7	24.76	24.756	24.7	24.72	24.705	24.71	24.646	24.586	24.616	24.744	24.704	24.69	24.652	24.679	24.695	24.708	24.675	24.646	24.764	24.685	24.656	24.744	24.69	24.744	24.759	24.734	24.764	24.854	24.796	24.836	24.836	24.841	24.896	24.896	24.866	24.906	24.954	24.935	24.896	24.896	24.826	24.881	24.868	24.727	24.767	24.786	24.796	24.795	24.806	24.767	24.847	24.867	24.837	24.857	24.936	24.936	24.916	24.965	24.975	24.85	24.916	24.926	24.897	24.926	24.877	24.946	24.887	24.975	24.946	24.916	24.932	24.912	24.952	25.001	25.021	24.981	25.011	24.981	24.993	24.961	24.976	25.021	25.031	24.981	24.971	24.981	25.091	25.061	25.061	25.081	25.101	25.13	25.075	25.1	25.1	25.022	25.05	25.04	25.02	25.1	25.25	25.13	25.14	25.08	25.06	25.08	25.0	25.05
blin	3.2	3.25	3.1	2.9625	3.2	3.15	3.1	3.0	2.9	2.745	3.0005	3.05	3.0	3.0955	3.195	2.925	2.9	2.95	2.8875	2.75	2.8575	2.85	2.9	2.6455	2.8115	2.7505	2.7995	2.8255	2.908	3.0	2.775	2.8995	3.0	2.85	2.95	2.9375	2.9505	2.7505	2.85	2.8495	2.925	2.7805	3.1	3.1181	3.1034	2.8907	3.1	2.83	2.74	2.44	2.3	2.22	2.2	2.12	2.13	2.23	2.3009	2.48	2.44	2.42	2.6	2.72	2.61	2.72	2.69	2.65	2.7	2.71	2.6452	2.64	2.56	2.63	2.74	2.74	2.77	2.9	2.95	2.87	2.95	2.67	2.76	2.69	2.72	2.85	2.85	2.79	2.7634	2.81	2.82	2.87	2.92	2.75	2.6946	2.71	2.65	2.74	2.61	2.6799	2.87	2.9768	2.78	2.77	2.92	2.79	2.82	2.7801	2.85	2.89	2.85	2.63	2.57	2.65	2.51	2.561	2.72	2.78	2.64	2.49	2.527	2.58
blj	14.327	14.327	14.385	14.455	14.532	14.562	14.655	14.67	14.66	14.72	14.767	14.729	14.72	14.731	14.769	14.691	14.721	14.671	14.827	14.721	14.789	14.809	14.722	14.75	14.809	14.651	14.651	14.591	14.967	14.573	14.563	14.543	14.61	14.711	14.918	15.017	14.81	14.938	14.731	14.848	14.807	14.813	15.254	15.175	14.998	14.78	14.958	14.997	14.967	14.959	14.954	14.998	14.888	14.918	14.82	14.811	14.791	14.742	14.781	14.742	14.811	14.801	14.92	15.019	14.87	14.83	14.881	14.99	14.92	14.92	14.811	14.91	14.791	14.89	14.864	14.98	14.84	14.88	14.87	14.89	14.89	14.89	14.89	14.9	14.89	14.89	14.89	14.84	14.801	14.811	14.751	14.741	14.99	14.898	14.751	14.83	14.92	14.87	14.95	14.9082	14.88	15.0	14.8299	14.9203	15.14	14.9933	15.0	14.81	14.6991	14.76	14.68	14.68	14.7	14.62	14.6528	14.6	14.65	14.67	14.61	14.52
blk	391.52	401.45	402.1	401.9	404.3	410.9	412.22	411.73	411.34	411.31	412.74	415.99	415.8	416.79	418.96	419.83	417.98	425.81	422.14	418.21	420.63	419.09	422.14	419.59	424.29	420.7	419.87	426.24	426.19	422.64	429.78	433.62	429.32	432.68	435.25	435.71	422.08	424.32	423.9	424.71	426.08	425.75	428.76	430.11	422.95	421.45	423.97	427.4	422.99	423.45	423.95	425.3	426.24	428.75	420.15	421.61	425.49	425.68	424.5	417.42	414.05	412.87	418.84	415.56	413.44	413.87	411.85	411.64	413.7	419.01	421.78	413.65	412.19	414.25	415.95	424.04	428.57	425.52	425.69	428.72	429.44	432.39	434.07	433.63	435.49	437.63	434.4	438.4	446.11	447.09	449.95	450.79	457.91	464.43	463.22	462.45	465.49	473.93	480.59	475.49	477.96	475.55	477.5	476.79	476.62	474.39	473.72	469.15	473.48	475.13	472.29	470.83	469.29	474.92	479.11	475.61	473.37	472.2	466.6	465.83
blkb	82.272	82.791	83.56	83.1	82.611	84.748	86.495	87.674	87.314	87.364	87.923	85.437	85.048	86.386	85.467	85.517	86.485	87.304	86.346	86.905	87.484	89.371	89.122	90.23	89.391	85.477	85.627	84.938	85.926	85.087	87.005	87.484	88.503	89.96	88.533	88.642	88.353	88.183	89.571	89.461	89.431	91.049	92.507	92.687	91.998	91.708	92.207	89.002	86.166	87.834	87.534	87.913	87.444	86.535	84.249	84.488	85.397	84.528	85.157	83.4	83.32	83.999	84.708	83.33	83.27	83.95	84.12	82.85	84.14	84.41	83.99	83.98	83.34	84.4	84.94	85.82	85.37	84.26	84.59	83.62	83.79	83.77	83.55	83.01	84.97	83.43	83.71	86.7	87.15	87.77	87.51	88.44	88.75	88.29	88.77	88.91	89.53	89.96	91.11	90.71	92.33	91.46	91.95	91.67	93.0	92.43	91.52	91.12	96.82	102.39	101.27	101.3	98.9	98.89	100.47	99.77	98.67	99.75	98.45	99.43
bll	40.118	40.516	40.486	40.725	40.795	41.314	41.254	41.095	40.885	40.626	40.406	40.177	40.326	41.104	41.174	41.045	41.055	41.783	41.683	41.673	41.563	41.962	42.182	41.982	42.411	41.922	42.102	42.361	42.471	41.912	42.192	42.052	41.553	41.853	41.613	41.992	42.321	42.311	42.421	42.311	42.81	42.571	42.401	42.301	42.182	41.783	41.793	41.882	41.773	40.506	40.456	41.065	40.985	40.177	39.947	40.057	40.536	40.217	40.715	40.167	40.017	39.489	39.658	39.289	39.11	39.199	38.98	38.96	39.51	39.99	40.15	39.99	40.0	40.26	40.28	40.94	40.72	40.36	40.41	40.53	40.78	40.61	40.78	40.8	41.0	40.81	40.97	40.99	41.42	41.3	41.36	41.58	41.76	42.03	42.02	42.06	42.5	42.3	42.25	42.35	42.19	41.98	42.11	41.94	42.3	42.91	42.92	42.45	42.73	42.77	42.64	42.93	42.7	41.8	41.75	41.45	41.05	40.74	40.32	39.98
blmn	20.11	20.071	20.249	19.794	19.843	20.19	20.289	20.318	20.358	20.259	20.626	21.101	21.418	20.883	20.863	20.467	20.932	21.012	20.368	20.1	20.705	20.506	20.734	20.962	20.774	21.002	21.032	21.15	21.032	20.942	20.962	20.903	21.131	21.19	21.22	20.913	20.854	20.715	21.062	21.091	20.962	20.418	20.576	18.357	18.159	17.416	17.267	17.515	17.178	16.792	17.0	17.139	17.258	17.199	17.229	17.348	17.378	17.318	17.637	17.517	17.657	17.189	17.109	17.109	17.0	17.308	17.059	16.751	16.831	16.93	17.109	17.049	16.512	16.293	16.651	16.791	17.179	17.477	17.059	17.099	16.721	16.751	16.96	16.86	17.159	17.308	17.169	17.338	17.428	17.517	17.567	17.089	16.91	17.249	17.477	17.249	17.477	17.487	17.617	17.547	17.428	17.876	17.686	17.965	17.925	17.448	17.587	17.438	17.696	17.895	17.866	17.696	17.517	17.219	17.219	16.86	16.452	16.845	16.94	16.98
blmt	28.95	29.1	29.05	29.0	29.0	29.55	30.0	29.75	29.7	29.3	30.2	30.6	30.4	30.45	30.25	30.0	30.2	30.4	30.15	29.75	29.15	29.1	29.15	29.0	29.2	29.2	29.25	29.25	28.95	29.05	29.25	29.1	28.85	28.85	28.85	28.7	28.7	28.7	28.95	29.05	30.0	29.9	29.55	29.5	29.45	29.85	29.55	29.25	29.25	29.15	29.15	28.95	29.0	28.8	28.5	27.8	28.25	28.6	28.45	27.8	28.2	28.0	27.9	27.7	27.8	28.0	28.0	28.2	28.15	28.5	28.25	27.75	27.55	27.7	27.9	28.15	28.35	28.3	28.35	28.45	29.05	29.2	28.95	29.15	29.65	29.35	29.45	30.0	30.0	29.95	30.05	29.95	30.25	30.35	30.35	29.75	30.35	30.55	30.8	31.0	31.0	30.65	30.85	30.95	30.9	30.9	30.95	30.95	30.9	31.0	30.15	29.9	29.85	30.65	30.7	30.8	29.7	29.8	29.45	28.95
blph	1.39	1.38	1.37	1.36	1.33	1.3	1.26	1.28	1.3	1.32	1.32	1.34	1.27	1.27	1.26	1.27	1.25	1.28	1.34	1.39	1.37	1.45	1.47	1.42	1.38	1.4	1.34	1.38	1.37	1.35	1.45	1.42	1.42	1.41	1.42	1.47	1.56	1.5	1.525	1.53	1.51	1.48	1.39	1.43	1.33	1.29	1.3	1.26	1.22	1.28	1.24	1.19	1.24	1.19	1.13	1.075	1.14	1.1	1.11	1.13	1.16	1.11	1.09	1.1	1.12	1.14	1.09	1.12	1.14	1.1	1.13	1.18	1.15	1.14	1.16	1.175	1.11	1.04	1.03	1.05	1.1	1.07	1.11	1.1	1.12	1.11	1.08	1.28	1.41	1.42	1.48	1.4	1.47	1.57	1.55	1.55	1.6168	1.62	1.63	1.63	1.52	1.4628	1.51	1.49	1.45	1.36	1.36	1.36	1.34	1.37	1.38	1.37	1.38	1.36	1.4	1.35	1.36	1.37	1.4101	1.38
blrx	0.8601	0.85	0.84	0.8396	0.83	0.8671	0.8411	0.82	0.8212	0.825	0.8203	0.8334	0.84	0.85	0.856	0.85	0.871	0.8503	0.865	0.87	0.871	0.851	0.86	0.8499	0.856	0.85	0.845	0.8389	0.831	0.821	0.813	0.842	0.8498	0.857	0.8695	0.9303	0.95	0.93	0.931	0.98	0.9649	0.93	0.925	0.9594	0.9944	0.993	1.07	1.07	1.0699	1.05	1.1	1.14	1.18	1.18	1.14	1.17	1.18	1.15	1.12	1.13	1.13	1.1	1.025	1.03	1.02	1.04	1.065	1.07	1.03	1.04	1.08	1.07	1.06	1.05	1.04	1.04	1.04	1.06	1.04	1.05	1.07	1.08	1.09	1.1	1.11	1.16	1.14	1.16	1.13	1.12	1.15	1.2	1.25	1.3099	1.26	1.25	1.255	1.24	1.22	1.16	1.155	1.09	1.135	1.125	1.14	1.11	1.09	1.08	1.07	1.07	1.04	1.04	1.03	1.05	1.07	1.04	1.021	1.04	1.03	1.04
blue	79.75	79.8	78.7	78.05	75.35	79.2	84.1	91.3	98.2	109.15	111.0	111.9	109.8	112.6	112.05	110.4	108.75	112.65	113.0	120.3	118.5	112.0	111.1	106.9	109.1	108.25	105.0	105.3	105.15	100.8	99.8	94.0	94.85	95.7	96.0	95.8	94.9	93.8	97.3	95.8	96.05	99.85	98.8	99.5	95.85	96.7	94.25	89.15	90.85	93.4	95.05	98.65	97.35	97.0	90.05	93.95	96.6	97.05	97.1	93.35	92.45	92.65	95.45	95.85	98.6	97.85	106.3	102.4	112.455	124.85	130.85	125.45	126.5	129.2	124.8	126.9	127.9	126.3	131.85	131.6	133.05	130.3	130.8	127.85	128.75	130.5	126.7	128.6	141.15	137.35	125.45	127.55	129.4	126.0	127.75	131.5	131.65	125.45	130.2	131.7	143.3	140.2	139.1	139.45	142.55	140.35	141.25	139.45	136.6	140.8	141.6	139.1	142.95	154.05	156.25	144.75	146.7	146.7	150.35	151.75
blvd	10.0	10.01	10.01	10.01	10.02	10.01	10.0	10.0174	10.0	10.01	9.97	9.99	9.99	10.0	10.015	9.98	10.04	9.98	10.01	10.02	10.01	10.0	10.01	10.04	10.01	10.01	10.02	10.01	10.02	10.02	10.02	9.98	10.02	10.01	10.01	9.99	10.0	10.01	10.02	10.0101	10.0218	10.01	10.02	10.02	10.0	10.0	10.0	10.03	10.02	10.0	10.02	10.02	10.03	10.03	10.03	10.0	10.03	10.04	10.04	10.03	10.0393	10.05	10.04	10.03	10.03	10.03	10.02	9.99	9.98	9.96	9.99	10.02	10.01	10.01	9.99	9.98	10.01	10.0	10.0	9.99	10.0	9.98	10.0	9.99	10.0	9.99	9.96	10.0	10.0	9.99	10.0	9.98	10.0	10.0	10.01	10.0	10.0	10.005	10.0	10.0	9.99	9.9993	9.99	10.0	10.01	9.9986	9.995	10.0	9.93	10.0	9.99	9.99	9.99	9.99	10.0	9.96	10.0	10.0	9.99	9.9992
blvdu	10.32	10.3906	10.32	10.3101	10.32	10.34	10.3005	10.3451	10.35	10.35	10.34	10.39	10.4002	10.4	10.54	10.47	10.5	10.46	10.45	10.4	10.4492	10.43	10.4172	10.42	10.45	10.37	10.3697	10.3672	10.35	10.4	10.4399	10.45	10.4499	10.34	10.33	10.34	10.38	10.5499	10.39	10.3	10.31	10.32	10.3	10.29	10.275	10.3	10.36	10.33	10.32	10.32	10.29	10.29	10.31	10.3	10.3	10.3	10.3	10.3	10.33	10.38	10.32	10.32	10.3261	10.3899	10.3992	10.4	10.3989	10.35	10.37	10.51	10.44	10.44	10.43	10.42	10.46	10.43	10.52	10.4992	10.4992	10.54	10.5204	10.5	10.41	10.4402	10.44	10.41	10.46	10.47	10.4194	10.42	10.43	10.3992	10.3701	10.36	10.3492	10.35	10.37	10.35	10.34	10.38	10.36	10.36	10.41	10.41	10.3612	11.0	10.435	10.4399	10.38	10.38	10.37	10.3192	10.3028	10.3	10.37	10.36	10.34	10.3593	10.34	10.37
blvdw	0.8199	0.81	0.82	0.8299	0.83	0.89	0.85	0.82	0.82	0.81	0.79	0.8	0.741	0.81	0.73	0.77	0.75	0.735	0.62	0.55	0.65	0.67	0.62	0.6	0.62	0.65	0.59	0.62	0.6	0.599	0.6	0.59	0.6	0.6001	0.64	0.6738	0.65	0.665	0.6894	0.69	0.7	0.75	0.71	0.75	0.735	0.8	0.8	0.8	0.78	0.7698	0.77	0.785	0.79	0.79	0.82	0.81	0.82	0.825	0.82	0.81	0.82	0.82	0.8	0.8	0.9299	0.88	0.95	0.9499	0.87	0.8	0.75	0.755	0.745	0.77	0.8	0.85	0.82	0.85	0.75	0.75	0.7425	0.7499	0.7225	0.75	0.75	0.755	0.7898	0.8	0.86	0.775	0.75	0.8	0.8	0.8	0.8598	0.89	0.86	0.835	0.7975	0.7492	0.75	0.75	0.75	0.79	0.8	0.78	0.775	0.72	0.755	0.6802	0.735	0.7399	0.6999	0.7499	0.7395	0.75	0.748	0.7235	0.725	0.75
blw	15.283	15.342	15.332	15.303	15.323	15.283	15.361	15.313	15.39	15.361	15.313	15.38	15.332	15.32	15.339	15.358	15.368	15.348	15.387	15.32	15.368	15.31	15.29	15.3	15.315	15.32	15.466	15.466	15.387	15.387	15.407	15.476	15.476	15.506	15.506	15.535	15.554	15.624	15.654	15.564	15.564	15.624	15.624	15.634	15.604	15.722	15.654	15.634	15.673	15.722	15.713	15.87	15.831	15.761	15.525	15.644	15.743	15.723	15.713	15.693	15.673	15.673	15.762	15.673	15.752	15.822	15.842	15.822	15.802	15.832	15.842	15.822	15.802	15.861	15.792	15.822	15.852	15.842	15.881	15.901	15.961	15.911	15.921	15.941	15.971	15.941	16.001	16.011	15.991	16.031	16.07	16.08	15.991	15.951	16.051	16.08	16.16	16.19	16.16	16.2	16.21	16.17	16.17	16.11	16.175	16.23	16.17	15.99	16.0	16.03	16.07	16.05	16.01	16.0	16.16	16.17	16.15	16.09	15.98	15.95
blx	26.928	26.772	26.627	26.404	26.238	26.5	26.636	26.608	26.53	26.754	27.259	27.755	27.346	27.842	27.424	26.967	27.21	27.152	26.831	26.452	26.472	26.355	26.646	26.627	26.909	26.88	26.608	26.85	26.782	26.627	26.87	26.84	26.588	26.822	26.88	26.909	26.734	27.531	28.017	27.773	26.19	25.753	25.811	26.015	25.879	25.869	25.948	25.908	25.839	25.672	25.78	25.82	25.928	25.721	25.514	25.277	25.82	25.761	25.682	25.455	25.958	25.82	25.849	25.83	25.908	26.175	26.451	26.55	26.52	26.589	26.954	26.579	26.619	26.609	26.619	26.924	27.141	27.664	27.625	27.97	28.157	28.177	28.325	28.631	28.137	28.197	28.423	28.798	28.719	29.035	29.262	29.281	29.045	29.37	29.498	29.291	29.291	29.291	29.055	28.986	29.025	28.552	28.611	28.542	28.897	28.384	28.522	28.542	28.404	28.384	27.95	28.03	28.2	28.42	28.47	28.3	28.0	28.46	28.59	28.3
bma	86.146	87.386	88.487	88.378	88.755	88.437	90.858	95.798	95.272	92.723	92.408	91.598	91.218	88.048	87.29	86.52	86.8	87.79	89.98	86.73	88.46	88.21	88.59	88.02	89.5	90.02	92.19	93.17	91.63	90.19	90.15	89.85	88.88	90.0	90.2	90.07	90.0	86.0	87.47	86.5	87.78	88.01	88.68	88.94	88.06	88.07	86.81	87.63	87.69	88.13	87.95	87.51	87.4	84.65	84.21	85.34	96.61	96.1	95.05	94.72	97.51	96.6	98.73	101.9	104.49	105.86	107.82	105.69	104.02	103.81	106.42	107.47	106.07	105.98	103.85	102.42	101.82	103.67	103.44	103.94	104.19	105.15	105.68	108.0	113.96	111.0	111.3	109.72	112.77	117.35	119.79	122.51	123.08	122.7	122.28	120.68	123.62	123.23	123.99	126.8	127.09	125.87	124.61	123.91	125.0	135.46	134.1	134.09	134.65	132.0	127.26	125.92	120.7	119.73	118.35	123.29	119.22	124.36	121.03	117.18
bmch	20.15	20.1	20.0	19.75	19.5	19.95	20.55	20.15	20.05	20.1	20.05	20.45	21.1	21.9	22.0	21.9	22.05	21.8	21.85	21.65	21.7	21.65	21.7	21.85	22.45	21.7	21.85	22.05	21.85	21.5	21.6	21.65	21.65	21.65	21.65	21.7	21.9	21.9	21.85	21.75	21.7	21.55	21.85	22.2	22.0	21.95	22.0	22.0	21.6	20.15	20.55	20.4	20.8	20.9	20.65	20.65	20.75	20.45	20.35	19.95	20.0	19.5	19.2	18.75	18.55	18.65	19.65	20.3	20.2	20.3	20.3	19.65	20.55	20.5	20.75	20.95	21.1	21.05	20.95	20.95	20.8	20.85	20.6	20.75	21.15	20.75	21.0	20.975	21.6	21.35	21.3	21.4	21.15	21.1	21.25	21.05	21.0	20.95	20.5	20.35	20.25	20.4	20.85	21.15	21.25	21.55	21.5	21.5	21.45	21.3	21.05	21.45	21.55	21.15	21.0	21.8	22.0	22.15	22.25	22.6
bme	34.009	34.01	34.071	33.711	34.013	34.393	34.781	34.198	34.326	34.246	34.236	34.47	34.354	34.373	34.549	34.49	34.579	34.783	35.126	35.567	35.605	35.458	35.586	35.371	35.624	35.743	35.85	36.085	36.435	35.79	36.006	35.966	35.859	36.316	36.331	36.548	36.42	36.597	36.44	36.71	36.971	37.01	36.607	36.391	35.672	36.066	36.174	36.685	36.568	36.45	35.929	36.293	35.653	35.26	34.659	34.481	35.336	35.322	35.342	34.778	35.105	35.115	35.312	35.194	35.382	35.174	35.372	35.312	35.312	35.579	35.777	35.728	35.649	36.311	35.916	35.994	36.094	36.124	35.805	36.22	36.541	36.024	36.104	36.084	35.855	35.736	35.825	35.825	35.964	36.263	36.561	36.671	36.77	36.591	36.621	36.919	36.73	36.85	36.77	36.7	36.6699	36.8	36.72	36.65	36.45	36.38	36.27	35.95	35.44	35.82	36.03	36.0	36.08	36.03	36.1	36.09	36.24	36.24	35.23	35.83
bmi	38.723	38.873	38.987	39.037	39.087	39.635	40.234	39.984	40.134	40.234	40.782	41.081	40.732	40.283	39.984	39.984	39.685	40.283	39.585	39.187	39.436	39.984	39.735	39.236	40.234	39.436	39.735	39.785	39.436	39.187	40.084	39.635	40.034	40.433	40.184	40.483	40.583	40.732	41.281	41.63	44.571	44.97	45.269	44.92	44.92	44.671	45.119	45.02	44.87	44.621	44.421	44.671	44.721	44.372	43.474	44.072	44.87	44.87	44.82	43.873	44.072	44.122	44.521	44.671	44.521	44.87	44.92	44.85	45.4	45.9	45.7	45.6	45.35	45.25	44.95	45.2	45.05	45.1	45.55	45.8	46.45	46.25	46.6	47.35	48.35	47.35	47.8	48.95	49.1	49.0	50.45	50.7	50.25	50.25	50.15	50.65	51.15	51.55	51.6	51.4	50.8	44.6	43.25	43.0	43.8	44.05	44.0	43.8	43.85	44.05	43.5	43.8	43.95	44.05	44.35	44.45	44.85	44.7	44.65	44.3
bml_g	21.88	21.83	21.8782	21.8118	21.72	21.92	22.0	21.95	22.17	22.06	21.9429	21.7785	21.9315	21.93	22.144	22.0135	22.1099	22.05	22.11	22.15	22.08	22.127	22.1568	22.1999	22.27	22.3538	22.33	22.4005	22.23	22.4	22.51	22.707	22.67	22.5301	22.6	22.6	22.64	22.6339	22.6154	22.87	22.6601	22.88	22.84	22.8076	22.8	22.9399	22.8	22.5286	22.72	22.65	22.613	22.54	22.5899	22.46	22.25	22.32	22.59	22.3932	22.35	22.3	22.47	22.2866	22.3055	22.1	22.1	22.18	22.29	22.14	22.19	22.37	22.281	22.4	22.41	22.3555	22.23	22.31	22.17	22.206	22.2	22.27	22.1601	22.2001	22.27	22.398	22.2413	22.3435	22.3047	22.08	22.1	22.16	22.21	22.21	22.22	22.31	22.2267	22.2101	22.2	22.16	22.2017	22.2	22.18	22.128	22.13	22.22	22.08	22.15	22.07	21.9	22.1	21.9815	21.76	21.9609	22.1	22.0641	22.09	22.04	21.9462	21.996	21.96	21.67
bml_h	21.84	21.82	21.75	21.73	21.68	21.84	21.9815	22.1	22.1403	22.05	22.1195	22.099	22.0	22.01	22.0	22.15	22.07	22.05	22.0468	22.11	22.07	22.1	22.22	22.11	22.35	22.4607	22.61	22.55	22.65	22.55	22.79	22.8	22.66	22.88	22.67	22.89	22.7101	22.69	22.77	22.9	23.0	22.9446	23.07	22.93	23.0	22.94	22.93	22.75	22.76	22.76	22.56	22.75	22.57	22.44	22.26	22.71	22.46	22.37	22.31	22.25	22.3	22.24	22.25	22.19	22.19	22.31	22.39	22.3	22.21	22.26	22.33	22.2913	22.23	22.206	22.1811	22.12	22.12	22.14	22.2113	22.24	22.25	22.26	22.23	22.31	22.26	22.24	22.23	22.2699	22.24	22.29	22.2	22.25	22.28	22.27	22.27	22.08	22.1	22.17	22.255	22.18	22.15	22.1	21.97	21.93	22.0	21.9738	21.85	21.69	21.8352	21.84	21.63	21.95	21.94	21.95	21.9813	21.83	21.9	21.92	21.77	21.74
bml_i	25.88	25.9	25.85	25.74	25.84	25.88	26.03	25.85	25.84	25.8799	25.77	25.8	25.73	25.88	25.85	25.9	25.69	25.83	25.78	25.63	25.62	25.68	25.69	25.7	25.68	25.66	25.69	25.8	25.82	25.71	25.9	25.98	25.77	25.89	25.75	25.86	25.79	25.78	25.77	25.77	26.11	26.05	25.82	25.8801	25.83	26.0	25.87	25.93	25.93	26.0	25.99	26.02	25.98	26.04	25.97	25.78	25.77	25.78	25.86	25.81	25.8	25.58	25.64	25.601	25.67	25.71	25.76	25.76	25.85	25.94	25.98	25.8599	25.85	25.81	25.76	25.81	25.85	25.9128	25.8999	25.85	25.91	25.91	25.87	25.9	25.8301	25.8601	25.86	25.85	25.72	25.74	25.71	25.73	25.79	25.79	25.84	25.85	25.86	25.74	25.85	25.95	25.97	25.98	25.9	25.88	26.04	26.0	26.04	25.98	25.93	25.994	26.0	26.0	25.9698	25.99	26.0	25.98	26.02	26.08	26.09	26.1
bml_j	24.18	24.1599	24.1169	24.0	24.12	24.05	24.17	24.09	24.04	24.1399	24.04	24.01	24.0462	24.17	24.15	24.1301	24.2	24.16	24.18	24.25	24.21	24.21	24.17	24.27	24.2	24.19	24.19	24.32	24.23	24.3	24.38	24.3	24.23	24.42	24.15	24.37	24.46	24.34	24.33	24.24	24.32	24.35	24.27	24.45	24.58	24.46	24.53	24.52	24.45	24.25	24.2301	24.29	24.25	24.03	23.9	23.73	24.1158	24.05	24.0201	24.0	24.06	23.95	24.07	23.95	24.149	23.95	23.99	24.06	24.04	23.99	24.11	24.14	23.97	23.92	23.96	24.0096	23.98	23.96	24.0	23.96	23.95	23.89	23.87	23.85	24.0	24.23	24.0398	23.9751	23.98	23.93	23.95	23.92	23.88	23.85	23.75	23.79	23.85	23.875	23.87	23.85	23.82	23.7971	23.68	23.75	23.78	23.9453	23.84	23.59	23.54	23.67	23.16	23.34	23.41	23.4797	23.5	23.51	23.55	23.6	23.59	23.56
bml_l	23.25	23.12	23.079	23.07	23.2799	23.2	23.21	23.13	23.1	23.13	23.1	23.0724	23.07	23.06	23.1	23.2	23.25	23.18	23.41	23.32	23.43	23.39	23.41	23.53	23.68	23.5601	23.59	23.6945	23.77	23.85	24.06	24.1782	24.09	24.2547	24.12	24.43	24.45	24.46	24.46	24.45	24.62	24.58	24.57	24.71	24.7	24.32	24.27	24.25	24.27	24.12	24.12	23.91	23.92	23.7	23.75	24.07	24.16	24.1724	23.97	23.93	23.98	24.0	23.99	23.82	23.85	23.94	24.05	23.91	23.9312	23.85	23.89	23.8799	23.77	23.7054	23.82	23.749	23.74	23.65	23.5601	23.58	23.45	23.55	23.48	23.5707	23.62	23.68	23.67	23.65	23.65	23.6	23.7	23.72	23.67	23.65	23.64	23.7	23.76	23.76	23.85	23.83	23.83	23.76	23.55	23.78	23.78	23.82	23.75	23.65	23.8	23.77	23.22	23.57	23.53	23.5989	23.55	23.61	23.65	23.68	23.58	23.57
